method,city,period,seed,n_users,n_users_overlap,k,ari,silhouette,dbi,csr,ts
dynec,City-A,2024-01-28,20260217,800,800.0,8,0.6889451721019682,0.6132623279569888,0.5533741949039908,0.0475,0.00696708978920455
dynec,City-A,2024-01-29,20260217,800,800.0,8,0.697371784582379,0.6023957278397846,0.5706391534594273,0.04875,0.00785422746850172
dynec,City-A,2024-01-30,20260217,800,800.0,8,0.6965417146061658,0.593658079061273,0.5819854942398812,0.04,0.00649229021968158
dynec,City-A,2024-01-31,20260217,800,800.0,8,0.6951853050691256,0.5968493170295508,0.579655813325625,0.04125,0.005481432258968696
dynec,City-A,2024-02-01,20260217,800,800.0,8,0.6915838915496616,0.5977666498014567,0.5669621349563879,0.06875,0.006318955719204181
dynec,City-A,2024-02-02,20260217,800,800.0,8,0.6961617037810578,0.5818998519443481,0.6028722984876645,0.0725,0.006362340981355332
dynec,City-A,2024-02-03,20260217,800,800.0,8,0.6921214689316024,0.6045272398539868,0.5599838170553086,0.06,0.004514736669501806
dynec,City-A,2024-02-04,20260217,800,800.0,8,0.6946900368118766,0.5974625883462366,0.5626864901998452,0.0475,0.004501714055032924
dynec,City-A,2024-02-05,20260217,800,800.0,8,0.6970433856651458,0.5981883969462213,0.5821193783420389,0.24125,0.005278875635248315
dynec,City-A,2024-02-06,20260217,800,800.0,8,0.6942053023767365,0.5768090613005882,0.6299653675994528,0.05375,0.006360340105816656
dynec,City-A,2024-02-07,20260217,800,800.0,8,0.7002476031418957,0.5948733880008337,0.6032326988632474,0.05375,0.006619854518266408
dynec,City-A,2024-02-08,20260217,800,800.0,8,0.6884109778221855,0.6019874118722169,0.5728557196718613,0.23875,0.005085953030702275
dynec,City-A,2024-02-09,20260217,800,800.0,8,0.6995482519900676,0.5962350064484028,0.5727570169806163,0.05625,0.004609575913626734
dynec,City-A,2024-02-10,20260217,800,800.0,8,0.693663590558484,0.5979142866617082,0.5913815283882327,0.23125,0.005220408028229452
dynec,City-A,2024-02-11,20260217,800,800.0,8,0.6958300427138258,0.589381280989013,0.5904445283483984,0.23625,0.005346588222352202
dynec,City-A,2024-02-12,20260217,800,800.0,8,0.6935438754177995,0.585752630931895,0.5955959370491195,0.24125,0.00696810385867914
dynec,City-A,2024-02-13,20260217,800,800.0,8,0.6990034699045936,0.5903799614868156,0.5719869537621711,0.24125,0.006954160447295066
dynec,City-A,2024-02-14,20260217,800,800.0,8,0.6967450101541505,0.5782843049207753,0.6388470832085238,0.055,0.008949865952856543
dynec,City-A,2024-02-15,20260217,800,800.0,8,0.6921617086622155,0.5821089465277489,0.5906840841121925,0.23375,0.008642969518951465
dynec,City-A,2024-02-16,20260217,800,800.0,8,0.6919976776802285,0.5972520880548534,0.5800061073240604,0.235,0.007129454788298191
dynec,City-A,2024-02-17,20260217,800,800.0,8,0.6950648734753002,0.5714298634888039,0.6052042935041019,0.24875,0.008589586247731713
dynec,City-A,2024-02-18,20260217,800,800.0,8,0.7006068558799918,0.582710758596876,0.5854414834422098,0.22875,0.006559356745254392
dynec,City-A,2024-02-19,20260217,800,800.0,8,0.6975633776754243,0.6008843656737087,0.5490157807787795,0.05,0.006765185105693541
dynec,City-A,2024-02-20,20260217,800,800.0,8,0.6889634087677385,0.5408880163167458,0.6531606706627171,0.2175,0.0077961886960667285
dynec,City-A,2024-02-21,20260217,800,800.0,8,0.6920608447943591,0.5493938055845704,0.6570703606028883,0.11125,0.010387844454596782
dynec,City-A,2024-02-22,20260217,800,800.0,8,0.693017015998489,0.5210219755608407,0.8030528616567392,0.1875,0.00848854183031242
dynec,City-A,2024-02-23,20260217,800,800.0,8,0.6872772699215729,0.5135831175592831,0.8247579666110911,0.08125,0.009702902423692568
dynec,City-A,2024-02-24,20260217,800,800.0,8,0.7094816823716471,0.5141220223748636,0.8256511289785384,0.17125,0.01403409998136571
dynec,City-A,2024-02-25,20260217,800,800.0,8,0.7076059789732677,0.509918895066902,0.936014643827805,0.09,0.011882837043541072
dynec,City-A,2024-02-26,20260217,800,800.0,8,0.7106461327762053,0.5560561832894885,0.806196492023187,0.0975,0.0057956954064763
dynec,City-A,2024-02-27,20260217,800,800.0,8,0.6829243823128004,0.4737911122035394,1.6609120437589713,0.15375,0.006793273331893756
dynec,City-A,2024-02-28,20260217,800,800.0,8,0.704009610668851,0.517290954060631,1.1978676077913961,0.13125,0.006111803219212945
dynec,City-A,2024-02-29,20260217,800,800.0,8,0.6817700377449046,0.5561987250368507,0.6256259037679879,0.1125,0.005643435347050489
dynec,City-A,2024-03-01,20260217,800,800.0,8,0.6798345103658132,0.5410624880090502,0.7017038170270853,0.10875,0.007023471728083954
dynec,City-A,2024-03-02,20260217,800,800.0,8,0.6823870086264506,0.5053777598760827,0.9954056448099169,0.15625,0.007403398906553815
dynec,City-A,2024-03-03,20260217,800,800.0,8,0.7053967389256329,0.49871423790458513,2.175719506066934,0.15625,0.005779933867688409
dynec,City-A,2024-03-04,20260217,800,800.0,8,0.6900015445796162,0.5007326981385347,1.9121785396112623,0.09125,0.00678914105756427
dynec,City-A,2024-03-05,20260217,800,800.0,8,0.721765838985383,0.5375164695979907,0.7344092332057407,0.125,0.006638022997171803
dynec,City-A,2024-03-06,20260217,800,800.0,8,0.6816315021782927,0.5114353295781364,0.8547857385769898,0.13375,0.007068772283214767
dynec,City-A,2024-03-07,20260217,800,800.0,8,0.6785503962631476,0.4821045594884974,1.338823423461906,0.15,0.006076660573270321
dynec,City-A,2024-03-08,20260217,800,800.0,8,0.68486302693249,0.5125519855697784,0.8855374888720351,0.12875,0.006909400191482444
dynec,City-A,2024-03-09,20260217,800,800.0,8,0.6833513080771642,0.5022673419585658,0.8375110584577761,0.21625,0.006763000541276911
dynec,City-A,2024-03-10,20260217,800,800.0,8,0.6972889755185846,0.4927373400896944,1.0609550909428538,0.15875,0.008836210935006552
dynec,City-A,2024-03-11,20260217,800,800.0,8,0.725660111134911,0.5451023786354113,0.9337516282076204,0.17125,0.008326993390457633
dynec,City-A,2024-03-12,20260217,800,800.0,8,0.7140061497931747,0.5656380820355782,0.6283485802248776,0.19875,0.00741070207845461
dynec,City-A,2024-03-13,20260217,800,800.0,8,0.6998756406148093,0.5681509828851112,0.7421234202069764,0.22875,0.013124060997618498
dynec,City-A,2024-03-14,20260217,800,800.0,8,0.6660381728944308,0.4839104743663124,1.4498343918969077,0.18,0.009074364978654706
dynec,City-A,2024-03-15,20260217,800,800.0,8,0.6738532585050772,0.47758159706151515,1.183126160997487,0.14875,0.007817163720127312
dynec,City-A,2024-03-16,20260217,800,800.0,8,0.6958738296790142,0.5026541744132593,1.061183006191846,0.15625,0.00888227658251913
dynec,City-A,2024-03-17,20260217,800,800.0,8,0.6957633067915701,0.4995391109249805,1.060228200871633,0.16,0.009450354165928187
dynec,City-A,2024-03-18,20260217,800,800.0,8,0.6874919664696126,0.5049921022007541,0.9279755725843473,0.13,0.007213962065965449
dynec,City-A,2024-03-19,20260217,800,800.0,8,0.6948645536585936,0.5083363727312414,2.532899204893691,0.16125,0.007915458912505231
dynec,City-A,2024-03-20,20260217,800,800.0,8,0.6913743837508475,0.5228744990636477,0.9123580947428492,0.17125,0.007946897571892243
dynec,City-A,2024-03-21,20260217,800,800.0,8,0.6977518536308448,0.5136259160359139,1.0599548904915492,0.105,0.009807960770980067
dynec,City-A,2024-03-22,20260217,800,800.0,8,0.6669598754053843,0.49087406199605055,1.1411268792372795,0.16875,0.010372258415736905
dynec,City-A,2024-03-23,20260217,800,800.0,8,0.6768014952935654,0.5150637741714023,0.939492213082417,0.1525,0.009781054658282369
dynec,City-A,2024-03-24,20260217,800,800.0,8,0.674001875848814,0.5483423416349281,0.6898430058121552,0.19,0.010727529138470481
dynec,City-A,2024-03-25,20260217,800,800.0,8,0.655918266430976,0.5026338014878068,1.0668521647433211,0.13,0.011188037035309309
dynec,City-A,2024-03-26,20260217,800,800.0,8,0.6702217090734381,0.5214842505967036,0.8002644491638033,0.13375,0.007428548688888603
dynec,City-A,2024-03-27,20260217,800,800.0,8,0.6536232406687961,0.5330464992002294,0.7380399583446008,0.11875,0.007931922177867652
dynec,City-A,2024-03-28,20260217,800,800.0,8,0.656759320225361,0.5170987586501414,0.9172874978221734,0.18875,0.009482371025284547
dynec,City-A,2024-03-29,20260217,800,800.0,8,0.6627602230371982,0.5396250010200786,0.7102476684595331,0.1875,0.009097568556230397
dynec,City-A,2024-03-30,20260217,800,800.0,8,0.649829826241482,0.5033250916151236,0.8567265621906737,0.075,0.008915566068600925
dynec,City-A,2024-03-31,20260217,800,800.0,8,0.6533968630683351,0.512910708904885,0.8035861081435255,0.15625,0.015102345003333812
dynec,City-A,2024-04-01,20260217,800,800.0,8,0.662919737642317,0.5066672243699543,1.51278705335338,0.145,0.009585005042980597
dynec,City-A,2024-04-02,20260217,800,800.0,8,0.6538798987386587,0.4923918426112604,1.1628289285006113,0.14625,0.01158446521057675
dynec,City-A,2024-04-03,20260217,800,800.0,8,0.6497096570484591,0.48616360486753196,1.3249664541148047,0.13125,0.009632324132533591
dynec,City-A,2024-04-04,20260217,800,800.0,8,0.648492096268559,0.485422828147764,1.4911196002436204,0.1425,0.006231475377627681
dynec,City-A,2024-04-05,20260217,800,800.0,8,0.6584331224425664,0.46818961372661805,1.7923813250322909,0.13375,0.009656794401300928
dynec,City-A,2024-04-06,20260217,800,800.0,8,0.6577281728329611,0.47760365174208474,1.2834503203369776,0.10875,0.016567227390475024
dynec,City-A,2024-04-07,20260217,800,800.0,8,0.6726134471494613,0.49121857226616894,1.5621342362607036,0.1325,0.019923671037391347
dynec,City-A,2024-04-08,20260217,800,800.0,8,0.652399745063921,0.48009726031951117,3.1189317262711596,0.1175,0.020086169190458976
dynec,City-A,2024-04-09,20260217,800,800.0,8,0.6496101419994909,0.5087941424514253,0.7748670369652555,0.13625,0.011115035796202273
dynec,City-A,2024-04-10,20260217,800,800.0,8,0.6775084365888577,0.5375421862597275,0.9162838538863654,0.1225,0.008794210153487709
dynec,City-A,2024-04-11,20260217,800,800.0,8,0.6825560628538018,0.5368200269968435,0.7220080714406301,0.12125,0.010280978211977296
dynec,City-A,2024-04-12,20260217,800,800.0,8,0.6330174689750573,0.5046344949033756,0.7962417842716103,0.17125,0.010135096410981698
dynec,City-A,2024-04-13,20260217,800,800.0,8,0.6429359200958666,0.5013645345100164,0.8577693131664412,0.235,0.012002359254588209
dynec,City-A,2024-04-14,20260217,800,800.0,8,0.6995038429933947,0.46303885067690864,4.099865197648294,0.15125,0.012486921122400591
dynec,City-A,2024-04-15,20260217,800,800.0,8,0.6292970467356864,0.5166746992557899,0.8067997378841281,0.1425,0.009716805645870123
dynec,City-A,2024-04-16,20260217,800,800.0,8,0.6270199374332831,0.48330582582018905,1.281070422096188,0.10375,0.011190972335909107
dynec,City-A,2024-04-17,20260217,800,800.0,8,0.6778933254042567,0.539944737951915,0.7983202444664592,0.15875,0.010443616480218278
dynec,City-A,2024-04-18,20260217,800,800.0,8,0.6326942753984187,0.5089783762460534,0.9375960631834257,0.14375,0.012611114545022133
dynec,City-A,2024-04-19,20260217,800,800.0,8,0.6641287718415416,0.5349203546472332,0.9672252533447301,0.1775,0.015349496130527742
dynec,City-A,2024-04-20,20260217,800,800.0,8,0.6222526058447174,0.5177975797010668,0.9984935836860398,0.13,0.016141180724689463
dynec,City-A,2024-04-21,20260217,800,800.0,8,0.6320961242926592,0.53377969383255,0.6935136461644265,0.185,0.01850244496238721
dynec,City-A,2024-04-22,20260217,800,800.0,8,0.6521359810264931,0.5319253630113041,0.7902631166216421,0.19625,0.01804692308769262
dynec,City-A,2024-04-23,20260217,800,800.0,8,0.626803703780215,0.5095443754398283,0.822234938166716,0.10875,0.01919259519987452
dynec,City-A,2024-04-24,20260217,800,800.0,8,0.6169776642994811,0.5077961467681474,0.8340877410941219,0.1725,0.013221652501461562
dynec,City-A,2024-04-25,20260217,800,800.0,8,0.6140813649658182,0.5156047156053947,0.7947395106909085,0.17375,0.017307189882853558
dynec,City-A,2024-04-26,20260217,800,800.0,8,0.6240984201827203,0.535313949893829,0.7186509932912477,0.17375,0.00967928527934469
dynec,City-A,2024-04-27,20260217,800,800.0,8,0.6082996951784152,0.4869059604816215,10.734696137442208,0.145,0.014247518205264629
dynec,City-A,2024-04-28,20260217,800,800.0,8,0.6228708789370861,0.4910840341593058,1.2619365806659761,0.16375,0.010073866682060104
dynec,City-A,2024-04-29,20260217,800,800.0,8,0.6342447996800478,0.49311412618753386,1.0856722520660418,0.125,0.011902796368820993
dynec,City-A,2024-04-30,20260217,800,800.0,8,0.639736457966947,0.4976027957747932,1.860616737330003,0.12,0.01280877809386488
dynec,City-A,2024-05-01,20260217,800,800.0,8,0.5969405239371193,0.4759470325609245,3.3971844998981804,0.15,0.015112408312895951
dynec,City-A,2024-05-02,20260217,800,800.0,8,0.5967695179737544,0.5212930009263042,0.7388979166301862,0.165,0.014845148331300746
dynec,City-A,2024-05-03,20260217,800,800.0,8,0.5904994209268543,0.5188398852348277,0.7401478724946549,0.08875,0.011126629451048147
dynec,City-A,2024-05-04,20260217,800,800.0,8,0.606193191449975,0.48337731572788245,1.2131743771740247,0.175,0.014011292261643332
dynec,City-A,2024-05-05,20260217,800,800.0,8,0.6103282807254375,0.49870377350557255,3.846016791943611,0.15375,0.010211905252781239
dynec,City-A,2024-05-06,20260217,800,800.0,8,0.5912860222448861,0.4900443064036466,1.4922594205642083,0.13875,0.01510170247623757
dynec,City-A,2024-05-07,20260217,800,800.0,8,0.6334052871310241,0.5218687340247953,1.1784078079637317,0.1475,0.018733772292397522
dynec,City-A,2024-05-08,20260217,800,800.0,8,0.5895554627761488,0.4803624583166325,2.0244121995616116,0.1475,0.011091213142287792
dynec,City-A,2024-05-09,20260217,800,800.0,8,0.6059625210277884,0.5083594810278371,0.9975881649372749,0.15,0.019171746276555157
dynec,City-A,2024-05-10,20260217,800,800.0,8,0.576600518231618,0.4803614322475817,1.2536555292541998,0.13875,0.016155506311082785
dynec,City-A,2024-05-11,20260217,800,800.0,8,0.5781305055833627,0.5097123939114944,0.847612857426626,0.1275,0.008143102137131174
dynec,City-A,2024-05-12,20260217,800,800.0,8,0.5750710855969982,0.5001979902058784,0.9304258038014883,0.16125,0.011471844208178207
dynec,City-A,2024-05-13,20260217,800,800.0,8,0.5683433314045624,0.5228079038400236,0.717998916900924,0.11375,0.009014470848665164
dynec,City-A,2024-05-14,20260217,800,800.0,8,0.6073168929187905,0.5173293372923502,1.9455574794461792,0.135,0.01926605396003084
dynec,City-A,2024-05-15,20260217,800,800.0,8,0.5565385269365816,0.4880109427669083,0.9508398585604122,0.14375,0.016189002694139545
dynec,City-A,2024-05-16,20260217,800,800.0,8,0.5595555956074306,0.48776131584560983,0.958192700600372,0.165,0.019306545610023054
dynec,City-A,2024-05-17,20260217,800,800.0,8,0.5635794503120076,0.5241610002247036,0.7641447738743955,0.17625,0.01784485764254257
dynec,City-A,2024-05-18,20260217,800,800.0,8,0.5434835884833004,0.5001573197268103,0.9182780283802031,0.1825,0.014797516194278538
dynec,City-A,2024-05-19,20260217,800,800.0,8,0.5840426483286334,0.5156236773908417,1.2598125218164755,0.15,0.014463173764462324
dynec,City-A,2024-05-20,20260217,800,800.0,8,0.566622916426118,0.4637308556487236,2.141778651402593,0.175,0.015388955925599839
dynec,City-A,2024-05-21,20260217,800,800.0,8,0.544176861201073,0.47720900742963623,1.4034601220203413,0.12625,0.017452512347831642
dynec,City-A,2024-05-22,20260217,800,800.0,8,0.5558283316932617,0.4767256589596164,0.9463944110868826,0.12625,0.017483921996570742
dynec,City-A,2024-05-23,20260217,800,800.0,8,0.5451608167017801,0.48520005561487095,1.5140008342007552,0.17875,0.020028566573607423
dynec,City-A,2024-05-24,20260217,800,800.0,8,0.5420399375461576,0.47398681944990356,4.355898343367038,0.14875,0.015306165144815092
dynec,City-A,2024-05-25,20260217,800,800.0,8,0.5395348181876345,0.5238287464554161,0.7646134409766314,0.14625,0.02012209175532114
dynec,City-A,2024-05-26,20260217,800,800.0,8,0.5528987146805769,0.4791240542567692,1.6166830980985565,0.1625,0.014117943055028129
dynec,City-A,2024-05-27,20260217,800,800.0,8,0.5855795421281336,0.5424067715469434,0.8200756407765499,0.11875,0.016485290700951755
dynec,City-A,2024-05-28,20260217,800,800.0,8,0.5350226705992435,0.5315541679712605,0.6962959399767293,0.17625,0.01368077635917381
dynec,City-A,2024-05-29,20260217,800,800.0,8,0.5326934731219305,0.5207788397485943,0.7401061017751793,0.215,0.017187280750570938
dynec,City-A,2024-05-30,20260217,800,800.0,8,0.5346342489302618,0.5101734751687084,0.8075229068070342,0.11875,0.020452267393197297
dynec,City-A,2024-05-31,20260217,800,800.0,8,0.5424645232811283,0.49787182479376946,0.8457219770676921,0.12625,0.01673426238703906
dynec,City-A,2024-06-01,20260217,800,800.0,8,0.5262781367783235,0.4632589237127442,1.3439534907420476,0.16125,0.014096461552137243
dynec,City-A,2024-06-02,20260217,800,800.0,8,0.5451462006026833,0.4804082458647217,1.3380952841946319,0.2,0.013423051170925755
dynec,City-A,2024-06-03,20260217,800,800.0,8,0.5333313161450388,0.5367223892466286,0.6725927443932158,0.15125,0.01736315779114345
dynec,City-A,2024-06-04,20260217,800,800.0,8,0.5335896208569305,0.4903841532072738,0.8619576016117045,0.09625,0.015818648175290027
dynec,City-A,2024-06-05,20260217,800,800.0,8,0.5308257359458617,0.47069149655112924,1.2682268338306315,0.165,0.018096828551045184
dynec,City-A,2024-06-06,20260217,800,800.0,8,0.5552298194803563,0.5399493149966369,0.7010177420642953,0.15875,0.01356898468894362
dynec,City-A,2024-06-07,20260217,800,800.0,8,0.5502447258230511,0.5196647219341962,0.7240040861699677,0.08375,0.01377767152025685
dynec,City-A,2024-06-08,20260217,800,800.0,8,0.5393895388584221,0.524939206687804,0.7165186482678103,0.23,0.01367616656784116
dynec,City-A,2024-06-09,20260217,800,800.0,8,0.533716753291336,0.4905913743142106,1.1480240562076216,0.1275,0.010652764133917851
dynec,City-A,2024-06-10,20260217,800,800.0,8,0.5398536021066515,0.5102549817977998,0.7959961251170046,0.17875,0.011054033396270655
dynec,City-A,2024-06-11,20260217,800,800.0,8,0.5440180225069088,0.5107895322561072,0.7694530688668774,0.1075,0.01267393063551381
dynec,City-A,2024-06-12,20260217,800,800.0,8,0.5197885458683126,0.49926607915080173,0.8268118729996872,0.1625,0.014290660947740494
dynec,City-A,2024-06-13,20260217,800,800.0,8,0.5430966052619504,0.5368880976151919,0.6528627237511431,0.16,0.010232885125853826
dynec,City-A,2024-06-14,20260217,800,800.0,8,0.5293119249114072,0.4806078606335757,1.0751233665034334,0.1075,0.014151072632200555
dynec,City-A,2024-06-15,20260217,800,800.0,8,0.5208341896570612,0.48880676669987083,0.9621986936700938,0.1475,0.013750350215674905
dynec,City-A,2024-06-16,20260217,800,800.0,8,0.5171340425704534,0.4635356105606662,1.4617851423112742,0.12,0.014476994122845786
dynec,City-A,2024-06-17,20260217,800,800.0,8,0.5224652220015121,0.4907722088399559,1.09878700949778,0.15125,0.015762012041789782
dynec,City-A,2024-06-18,20260217,800,800.0,8,0.5195629724288382,0.4846224921133427,1.1177564283441257,0.1,0.009433268526485393
dynec,City-A,2024-06-19,20260217,800,800.0,8,0.5255458596165419,0.5079549701116849,0.7481989498580237,0.13625,0.010939889393642098
dynec,City-A,2024-06-20,20260217,800,800.0,8,0.5167618687484893,0.48364252766947635,1.2939097909954862,0.13875,0.013456777924363665
dynec,City-A,2024-06-21,20260217,800,800.0,8,0.5275763110691677,0.5121300620955934,0.8639032467400587,0.14625,0.016566965452964887
dynec,City-A,2024-06-22,20260217,800,800.0,8,0.49828752153849604,0.4760959224882832,1.522228359906066,0.17,0.018065571211619072
dynec,City-A,2024-06-23,20260217,800,800.0,8,0.5444853800877567,0.5128537338856569,1.1216946801973458,0.1375,0.018544821731191416
dynec,City-A,2024-06-24,20260217,800,800.0,8,0.5139578901514713,0.4862511831158436,0.9229608929741051,0.105,0.012408796416716937
dynec,City-A,2024-06-25,20260217,800,800.0,8,0.4893539718856501,0.4741156116651802,1.0095556722275665,0.1675,0.012439569330330207
dynec,City-A,2024-06-26,20260217,800,800.0,8,0.5358918714046211,0.5664687016573215,0.7931475997514568,0.17375,0.016873797752900176
dynec,City-A,2024-06-27,20260217,800,800.0,8,0.48898641268063214,0.5280694674491685,0.7093546335386721,0.20625,0.01814807091039631
dynec,City-A,2024-06-28,20260217,800,800.0,8,0.5030082292115013,0.5186436931875542,0.799406818403163,0.10125,0.01125654128363774
dynec,City-A,2024-06-29,20260217,800,800.0,8,0.501545889691957,0.5285140214788558,0.7967827261495404,0.11125,0.016177043364533565
dynec,City-A,2024-06-30,20260217,800,800.0,8,0.48940693553556514,0.48823758887659147,1.4382019231940224,0.14375,0.01644791721678079
dynec,City-A,2024-07-01,20260217,800,800.0,8,0.49645879942529964,0.51727063543237,0.718190934205247,0.15875,0.012288255803150778
dynec,City-A,2024-07-02,20260217,800,800.0,8,0.5048353937229397,0.5530434375046934,0.6972903104652017,0.2225,0.012689523852169805
dynec,City-A,2024-07-03,20260217,800,800.0,8,0.4842061325448846,0.5310962631952421,0.6833854171117272,0.1225,0.01876852620602669
dynec,City-A,2024-07-04,20260217,800,800.0,8,0.511135793950108,0.5115626464132921,1.0604756472995511,0.13875,0.014065488538549555
dynec,City-A,2024-07-05,20260217,800,800.0,8,0.48657454172983655,0.49992837974766063,1.5939650534411118,0.125,0.012077207550529634
dynec,City-A,2024-07-06,20260217,800,800.0,8,0.4742087871847712,0.49010316502015117,1.4281829044504364,0.165,0.01205594553629829
dynec,City-A,2024-07-07,20260217,800,800.0,8,0.4708247812542624,0.4743739275348035,1.1415215841339645,0.12,0.012602192186207886
dynec,City-A,2024-07-08,20260217,800,800.0,8,0.470870162384496,0.4792958114838979,1.322889804464889,0.16625,0.01603207686548068
dynec,City-A,2024-07-09,20260217,800,800.0,8,0.48871677605461544,0.5317508591452801,0.843163830415152,0.1275,0.016518448579896657
dynec,City-A,2024-07-10,20260217,800,800.0,8,0.46451334177435444,0.4598482481363428,2.076488322334769,0.14125,0.018763359442950482
dynec,City-A,2024-07-11,20260217,800,800.0,8,0.45384020233100575,0.5124564723977387,0.8816294161447291,0.12625,0.017000309920686935
dynec,City-A,2024-07-12,20260217,800,800.0,8,0.459843731659173,0.4836381479723717,1.0375951782260553,0.14875,0.00976884691251534
dynec,City-A,2024-07-13,20260217,800,800.0,8,0.4561291051776436,0.4874585805812978,1.0725859531560071,0.19,0.012284958216771185
dynec,City-A,2024-07-14,20260217,800,800.0,8,0.4662826369905771,0.5185749975772397,0.7777749637754876,0.19,0.012092078254181557
dynec,City-A,2024-07-15,20260217,800,800.0,8,0.45843543191938246,0.4606984948717592,2.7824738016206236,0.14125,0.014585973772641446
dynec,City-A,2024-07-16,20260217,800,800.0,8,0.4608091501218326,0.45583365679599863,2.233010715055231,0.15875,0.014974077030077502
dynec,City-A,2024-07-17,20260217,800,800.0,8,0.4619479101340503,0.5014136569877892,0.8675544187508246,0.155,0.019639252021992796
dynec,City-A,2024-07-18,20260217,800,800.0,8,0.43734309030915064,0.47600552288705567,1.1270523112901971,0.17875,0.015391080327622056
dynec,City-A,2024-07-19,20260217,800,800.0,8,0.446894710431381,0.4637160248385412,1.4184790027303174,0.1375,0.014929709130759248
dynec,City-A,2024-07-20,20260217,800,800.0,8,0.44329954578984143,0.46533965537572286,1.28464933056005,0.165,0.012372393680699416
dynec,City-A,2024-07-21,20260217,800,800.0,8,0.44266418477603464,0.46670780687647523,1.1083243656739863,0.155,0.011623971837032841
dynec,City-A,2024-07-22,20260217,800,800.0,8,0.42545829720347356,0.49928434099778074,0.7759364835926302,0.16875,0.015868247048106267
dynec,City-A,2024-07-23,20260217,800,800.0,8,0.4479070362573363,0.46429161838749894,1.0326003255397633,0.17375,0.01483186219838566
dynec,City-A,2024-07-24,20260217,800,800.0,8,0.4373757115706522,0.5276643326178719,0.68312219069538,0.16125,0.013601579368688974
